﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2024-08-23;00:00:00;0.00;G;0;G
2024-08-23;01:00:00;0.00;G;0;G
2024-08-23;02:00:00;0.00;G;0;G
2024-08-23;03:00:00;0.05;G;0;G
2024-08-23;04:00:00;4.37;G;0;G
2024-08-23;05:00:00;19.74;G;0;G
2024-08-23;06:00:00;63.44;G;10;G
2024-08-23;07:00:00;261.47;G;1634;G
2024-08-23;08:00:00;260.37;G;1223;G
2024-08-23;09:00:00;335.57;G;1815;G
2024-08-23;10:00:00;395.07;G;1063;G
2024-08-23;11:00:00;306.73;G;174;G
2024-08-23;12:00:00;183.06;G;27;G
2024-08-23;13:00:00;229.40;G;45;G
2024-08-23;14:00:00;157.67;G;0;G
2024-08-23;15:00:00;87.86;G;0;G
2024-08-23;16:00:00;41.61;G;0;G
2024-08-23;17:00:00;22.93;G;0;G
2024-08-23;18:00:00;7.68;G;0;G
2024-08-23;19:00:00;0.79;G;0;G
2024-08-23;20:00:00;0.00;G;0;G
2024-08-23;21:00:00;0.00;G;0;G
2024-08-23;22:00:00;0.00;G;0;G
2024-08-23;23:00:00;0.00;G;0;G
2024-08-24;00:00:00;0.00;G;0;G
2024-08-24;01:00:00;0.00;G;0;G
2024-08-24;02:00:00;0.00;G;0;G
2024-08-24;03:00:00;0.03;G;0;G
2024-08-24;04:00:00;6.52;G;0;G
2024-08-24;05:00:00;49.89;G;0;G
2024-08-24;06:00:00;134.72;G;1489;G
2024-08-24;07:00:00;297.49;G;3586;G
2024-08-24;08:00:00;425.26;G;3584;G
2024-08-24;09:00:00;566.19;G;3573;G
2024-08-24;10:00:00;499.66;G;3490;G
2024-08-24;11:00:00;656.38;G;3525;G
2024-08-24;12:00:00;632.71;G;3541;G
2024-08-24;13:00:00;616.78;G;3600;G
2024-08-24;14:00:00;521.95;G;3600;G
2024-08-24;15:00:00;341.80;G;2598;G
2024-08-24;16:00:00;287.80;G;3588;G
2024-08-24;17:00:00;156.35;G;3600;G
2024-08-24;18:00:00;38.25;G;1519;G
2024-08-24;19:00:00;1.29;G;0;G
2024-08-24;20:00:00;0.00;G;0;G
2024-08-24;21:00:00;0.00;G;0;G
2024-08-24;22:00:00;0.00;G;0;G
2024-08-24;23:00:00;0.00;G;0;G
2024-08-25;00:00:00;0.00;G;0;G
2024-08-25;01:00:00;0.00;G;0;G
2024-08-25;02:00:00;0.00;G;0;G
2024-08-25;03:00:00;0.22;G;0;G
2024-08-25;04:00:00;8.72;G;0;G
2024-08-25;05:00:00;91.87;G;3024;G
2024-08-25;06:00:00;178.15;G;2170;G
2024-08-25;07:00:00;217.43;G;1655;G
2024-08-25;08:00:00;172.34;G;317;G
2024-08-25;09:00:00;99.69;G;0;G
2024-08-25;10:00:00;374.44;G;1625;G
2024-08-25;11:00:00;355.45;G;858;G
2024-08-25;12:00:00;214.97;G;64;G
2024-08-25;13:00:00;344.35;G;858;G
2024-08-25;14:00:00;260.06;G;987;G
2024-08-25;15:00:00;193.16;G;951;G
2024-08-25;16:00:00;285.90;G;3600;G
2024-08-25;17:00:00;149.86;G;3600;G
2024-08-25;18:00:00;39.94;G;1828;G
2024-08-25;19:00:00;1.70;G;0;G
2024-08-25;20:00:00;0.00;G;0;G
2024-08-25;21:00:00;0.00;G;0;G
2024-08-25;22:00:00;0.00;G;0;G
2024-08-25;23:00:00;0.00;G;0;G
2024-08-26;00:00:00;0.00;G;0;G
2024-08-26;01:00:00;0.00;G;0;G
2024-08-26;02:00:00;0.00;G;0;G
2024-08-26;03:00:00;0.01;G;0;G
2024-08-26;04:00:00;7.25;G;0;G
2024-08-26;05:00:00;69.65;G;2984;G
2024-08-26;06:00:00;197.62;G;3600;G
2024-08-26;07:00:00;326.44;G;3600;G
2024-08-26;08:00:00;433.31;G;3517;G
2024-08-26;09:00:00;547.50;G;3600;G
2024-08-26;10:00:00;612.67;G;3600;G
2024-08-26;11:00:00;621.41;G;3460;G
2024-08-26;12:00:00;571.52;G;3303;G
2024-08-26;13:00:00;490.05;G;2961;G
2024-08-26;14:00:00;452.78;G;3054;G
2024-08-26;15:00:00;366.22;G;3497;G
2024-08-26;16:00:00;222.51;G;2546;G
2024-08-26;17:00:00;104.94;G;2109;G
2024-08-26;18:00:00;29.34;G;486;G
2024-08-26;19:00:00;1.13;G;0;G
2024-08-26;20:00:00;0.00;G;0;G
2024-08-26;21:00:00;0.00;G;0;G
2024-08-26;22:00:00;0.00;G;0;G
2024-08-26;23:00:00;0.00;G;0;G
2024-08-27;00:00:00;0.00;G;0;G
2024-08-27;01:00:00;0.00;G;0;G
2024-08-27;02:00:00;0.00;G;0;G
2024-08-27;03:00:00;0.02;G;0;G
2024-08-27;04:00:00;5.92;G;0;G
2024-08-27;05:00:00;53.58;G;1091;G
2024-08-27;06:00:00;125.33;G;1436;G
2024-08-27;07:00:00;303.18;G;3443;G
2024-08-27;08:00:00;423.73;G;3518;G
2024-08-27;09:00:00;368.60;G;2597;G
2024-08-27;10:00:00;406.63;G;2362;G
2024-08-27;11:00:00;368.65;G;923;G
2024-08-27;12:00:00;371.89;G;1438;G
2024-08-27;13:00:00;364.86;G;1593;G
2024-08-27;14:00:00;279.77;G;1176;G
2024-08-27;15:00:00;273.22;G;1356;G
2024-08-27;16:00:00;261.13;G;3458;G
2024-08-27;17:00:00;126.15;G;3520;G
2024-08-27;18:00:00;32.90;G;1691;G
2024-08-27;19:00:00;0.70;G;0;G
2024-08-27;20:00:00;0.00;G;0;G
2024-08-27;21:00:00;0.00;G;0;G
2024-08-27;22:00:00;0.00;G;0;G
2024-08-27;23:00:00;0.00;G;0;G
2024-08-28;00:00:00;0.00;G;0;G
2024-08-28;01:00:00;0.00;G;0;G
2024-08-28;02:00:00;0.00;G;0;G
2024-08-28;03:00:00;0.03;G;0;G
2024-08-28;04:00:00;5.02;G;0;G
2024-08-28;05:00:00;46.63;G;595;G
2024-08-28;06:00:00;166.94;G;2983;G
2024-08-28;07:00:00;309.16;G;3600;G
2024-08-28;08:00:00;377.07;G;3600;G
2024-08-28;09:00:00;523.70;G;3600;G
2024-08-28;10:00:00;553.81;G;3600;G
2024-08-28;11:00:00;627.50;G;3600;G
2024-08-28;12:00:00;606.68;G;3600;G
2024-08-28;13:00:00;560.71;G;3600;G
2024-08-28;14:00:00;482.42;G;3600;G
2024-08-28;15:00:00;384.46;G;3600;G
2024-08-28;16:00:00;258.23;G;3600;G
2024-08-28;17:00:00;115.67;G;3600;G
2024-08-28;18:00:00;30.94;G;1318;G
2024-08-28;19:00:00;0.60;G;0;G
2024-08-28;20:00:00;0.00;G;0;G
2024-08-28;21:00:00;0.00;G;0;G
2024-08-28;22:00:00;0.00;G;0;G
2024-08-28;23:00:00;0.00;G;0;G
2024-08-29;00:00:00;0.00;G;0;G
2024-08-29;01:00:00;0.00;G;0;G
2024-08-29;02:00:00;0.00;G;0;G
2024-08-29;03:00:00;0.00;G;0;G
2024-08-29;04:00:00;4.17;G;0;G
2024-08-29;05:00:00;58.56;G;3111;G
2024-08-29;06:00:00;178.47;G;3600;G
2024-08-29;07:00:00;306.92;G;3600;G
2024-08-29;08:00:00;419.23;G;3600;G
2024-08-29;09:00:00;513.94;G;3600;G
2024-08-29;10:00:00;581.03;G;3600;G
2024-08-29;11:00:00;604.96;G;3600;G
2024-08-29;12:00:00;595.23;G;3600;G
2024-08-29;13:00:00;568.89;G;3600;G
2024-08-29;14:00:00;456.19;G;3600;G
2024-08-29;15:00:00;344.84;G;3600;G
2024-08-29;16:00:00;155.34;G;1937;G
2024-08-29;17:00:00;18.56;G;0;G
2024-08-29;18:00:00;18.93;G;0;G
2024-08-29;19:00:00;1.27;G;0;G
2024-08-29;20:00:00;0.00;G;0;G
2024-08-29;21:00:00;0.00;G;0;G
2024-08-29;22:00:00;0.00;G;0;G
2024-08-29;23:00:00;0.00;G;0;G
2024-08-30;00:00:00;0.00;G;0;G
2024-08-30;01:00:00;0.00;G;0;G
2024-08-30;02:00:00;0.00;G;0;G
2024-08-30;03:00:00;0.11;G;0;G
2024-08-30;04:00:00;2.37;G;0;G
2024-08-30;05:00:00;20.81;G;0;G
2024-08-30;06:00:00;53.76;G;0;G
2024-08-30;07:00:00;113.83;G;0;G
2024-08-30;08:00:00;111.14;G;0;G
2024-08-30;09:00:00;42.95;G;29;G
2024-08-30;10:00:00;91.30;G;0;G
2024-08-30;11:00:00;284.23;G;807;G
2024-08-30;12:00:00;444.27;G;1778;G
2024-08-30;13:00:00;305.88;G;740;G
2024-08-30;14:00:00;175.48;G;210;G
2024-08-30;15:00:00;70.55;G;0;G
2024-08-30;16:00:00;35.83;G;0;G
2024-08-30;17:00:00;31.74;G;0;G
2024-08-30;18:00:00;28.25;G;1871;G
2024-08-30;19:00:00;0.65;G;0;G
2024-08-30;20:00:00;0.00;G;0;G
2024-08-30;21:00:00;0.00;G;0;G
2024-08-30;22:00:00;0.00;G;0;G
2024-08-30;23:00:00;0.00;G;0;G
2024-08-31;00:00:00;0.00;G;0;G
2024-08-31;01:00:00;0.00;G;0;G
2024-08-31;02:00:00;0.00;G;0;G
2024-08-31;03:00:00;0.00;G;0;G
2024-08-31;04:00:00;2.17;G;0;G
2024-08-31;05:00:00;46.40;G;2013;G
2024-08-31;06:00:00;164.55;G;3147;G
2024-08-31;07:00:00;279.25;G;3589;G
2024-08-31;08:00:00;420.14;G;3600;G
2024-08-31;09:00:00;515.82;G;3600;G
2024-08-31;10:00:00;577.77;G;3575;G
2024-08-31;11:00:00;566.77;G;2859;G
2024-08-31;12:00:00;356.75;G;1177;G
2024-08-31;13:00:00;409.51;G;1796;G
2024-08-31;14:00:00;388.31;G;2429;G
2024-08-31;15:00:00;241.05;G;1597;G
2024-08-31;16:00:00;255.96;G;3560;G
2024-08-31;17:00:00;123.26;G;3600;G
2024-08-31;18:00:00;23.32;G;828;G
2024-08-31;19:00:00;0.85;G;0;G
2024-08-31;20:00:00;0.00;G;0;G
2024-08-31;21:00:00;0.00;G;0;G
2024-08-31;22:00:00;0.00;G;0;G
2024-08-31;23:00:00;0.00;G;0;G
2024-09-01;00:00:00;0.00;G;0;G
2024-09-01;01:00:00;0.00;G;0;G
2024-09-01;02:00:00;0.00;G;0;G
2024-09-01;03:00:00;0.00;G;0;G
2024-09-01;04:00:00;1.48;G;0;G
2024-09-01;05:00:00;16.87;G;0;G
2024-09-01;06:00:00;70.39;G;0;G
2024-09-01;07:00:00;186.90;G;1180;G
2024-09-01;08:00:00;312.62;G;3600;G
2024-09-01;09:00:00;338.21;G;3600;G
2024-09-01;10:00:00;599.88;G;3600;G
2024-09-01;11:00:00;526.59;G;2216;G
2024-09-01;12:00:00;210.52;G;131;G
2024-09-01;13:00:00;224.15;G;0;G
2024-09-01;14:00:00;139.65;G;0;G
2024-09-01;15:00:00;33.37;G;0;G
2024-09-01;16:00:00;34.45;G;0;G
2024-09-01;17:00:00;15.63;G;0;G
2024-09-01;18:00:00;5.92;G;0;G
2024-09-01;19:00:00;0.36;G;0;G
2024-09-01;20:00:00;0.00;G;0;G
2024-09-01;21:00:00;0.00;G;0;G
2024-09-01;22:00:00;0.00;G;0;G
2024-09-01;23:00:00;0.00;G;0;G
2024-09-02;00:00:00;0.00;G;0;G
2024-09-02;01:00:00;0.00;G;0;G
2024-09-02;02:00:00;0.00;G;0;G
2024-09-02;03:00:00;0.00;G;0;G
2024-09-02;04:00:00;0.35;G;0;G
2024-09-02;05:00:00;3.24;G;0;G
2024-09-02;06:00:00;28.56;G;0;G
2024-09-02;07:00:00;20.03;G;0;G
2024-09-02;08:00:00;72.30;G;0;G
2024-09-02;09:00:00;214.55;G;599;G
2024-09-02;10:00:00;307.88;G;551;G
2024-09-02;11:00:00;177.25;G;205;G
2024-09-02;12:00:00;276.45;G;998;G
2024-09-02;13:00:00;196.11;G;141;G
2024-09-02;14:00:00;184.32;G;433;G
2024-09-02;15:00:00;298.11;G;3089;G
2024-09-02;16:00:00;148.55;G;1407;G
2024-09-02;17:00:00;137.64;G;3506;G
2024-09-02;18:00:00;12.41;G;355;G
2024-09-02;19:00:00;0.06;G;0;G
2024-09-02;20:00:00;0.00;G;0;G
2024-09-02;21:00:00;0.00;G;0;G
2024-09-02;22:00:00;0.00;G;0;G
2024-09-02;23:00:00;0.00;G;0;G
2024-09-03;00:00:00;0.00;G;0;G
2024-09-03;01:00:00;0.00;G;0;G
2024-09-03;02:00:00;0.00;G;0;G
2024-09-03;03:00:00;0.00;G;0;G
2024-09-03;04:00:00;3.34;G;0;G
2024-09-03;05:00:00;48.05;G;2237;G
2024-09-03;06:00:00;142.90;G;2074;G
2024-09-03;07:00:00;167.85;G;1585;G
2024-09-03;08:00:00;336.48;G;3600;G
2024-09-03;09:00:00;432.94;G;3600;G
2024-09-03;10:00:00;554.58;G;3597;G
2024-09-03;11:00:00;618.90;G;3600;G
2024-09-03;12:00:00;478.14;G;3600;G
2024-09-03;13:00:00;556.69;G;3600;G
2024-09-03;14:00:00;449.47;G;3600;G
2024-09-03;15:00:00;366.40;G;3600;G
2024-09-03;16:00:00;229.55;G;3600;G
2024-09-03;17:00:00;97.41;G;3600;G
2024-09-03;18:00:00;16.87;G;964;G
2024-09-03;19:00:00;0.03;G;0;G
2024-09-03;20:00:00;0.00;G;0;G
2024-09-03;21:00:00;0.00;G;0;G
2024-09-03;22:00:00;0.00;G;0;G
2024-09-03;23:00:00;0.00;G;0;G
2024-09-04;00:00:00;0.00;G;0;G
2024-09-04;01:00:00;0.00;G;0;G
2024-09-04;02:00:00;0.00;G;0;G
2024-09-04;03:00:00;0.00;G;0;G
2024-09-04;04:00:00;1.90;G;0;G
2024-09-04;05:00:00;25.38;G;0;G
2024-09-04;06:00:00;50.94;G;0;G
2024-09-04;07:00:00;110.56;G;0;G
2024-09-04;08:00:00;172.75;G;0;G
2024-09-04;09:00:00;283.57;G;1317;G
2024-09-04;10:00:00;443.55;G;3031;G
2024-09-04;11:00:00;572.38;G;3600;G
2024-09-04;12:00:00;557.48;G;3600;G
2024-09-04;13:00:00;508.97;G;3600;G
2024-09-04;14:00:00;434.68;G;3600;G
2024-09-04;15:00:00;327.72;G;3600;G
2024-09-04;16:00:00;204.50;G;3600;G
2024-09-04;17:00:00;86.37;G;3600;G
2024-09-04;18:00:00;12.45;G;244;G
2024-09-04;19:00:00;0.00;G;0;G
2024-09-04;20:00:00;0.00;G;0;G
2024-09-04;21:00:00;0.00;G;0;G
2024-09-04;22:00:00;0.00;G;0;G
2024-09-04;23:00:00;0.00;G;0;G
2024-09-05;00:00:00;0.00;G;0;G
2024-09-05;01:00:00;0.00;G;0;G
2024-09-05;02:00:00;0.00;G;0;G
2024-09-05;03:00:00;0.00;G;0;G
2024-09-05;04:00:00;1.20;G;0;G
2024-09-05;05:00:00;34.89;G;1251;G
2024-09-05;06:00:00;130.80;G;3600;G
2024-09-05;07:00:00;254.40;G;3600;G
2024-09-05;08:00:00;371.96;G;3600;G
2024-09-05;09:00:00;469.75;G;3600;G
2024-09-05;10:00:00;536.77;G;3600;G
2024-09-05;11:00:00;564.47;G;3600;G
2024-09-05;12:00:00;557.72;G;3600;G
2024-09-05;13:00:00;507.70;G;3600;G
2024-09-05;14:00:00;428.96;G;3600;G
2024-09-05;15:00:00;321.21;G;3600;G
2024-09-05;16:00:00;201.39;G;3600;G
2024-09-05;17:00:00;87.92;G;3600;G
2024-09-05;18:00:00;11.53;G;392;G
2024-09-05;19:00:00;0.00;G;0;G
2024-09-05;20:00:00;0.00;G;0;G
2024-09-05;21:00:00;0.00;G;0;G
2024-09-05;22:00:00;0.00;G;0;G
2024-09-05;23:00:00;0.00;G;0;G
2024-09-06;00:00:00;0.00;G;0;G
2024-09-06;01:00:00;0.00;G;0;G
2024-09-06;02:00:00;0.00;G;0;G
2024-09-06;03:00:00;0.00;G;0;G
2024-09-06;04:00:00;1.12;G;0;G
2024-09-06;05:00:00;33.67;G;1356;G
2024-09-06;06:00:00;133.65;G;3600;G
2024-09-06;07:00:00;260.20;G;3600;G
2024-09-06;08:00:00;377.07;G;3600;G
2024-09-06;09:00:00;471.14;G;3600;G
2024-09-06;10:00:00;537.10;G;3600;G
2024-09-06;11:00:00;577.37;G;3600;G
2024-09-06;12:00:00;570.29;G;3600;G
2024-09-06;13:00:00;530.83;G;3600;G
2024-09-06;14:00:00;454.95;G;3600;G
2024-09-06;15:00:00;346.67;G;3600;G
2024-09-06;16:00:00;216.06;G;3600;G
2024-09-06;17:00:00;88.21;G;3600;G
2024-09-06;18:00:00;9.57;G;929;G
2024-09-06;19:00:00;0.00;G;0;G
2024-09-06;20:00:00;0.00;G;0;G
2024-09-06;21:00:00;0.00;G;0;G
2024-09-06;22:00:00;0.00;G;0;G
2024-09-06;23:00:00;0.00;G;0;G
2024-09-07;00:00:00;0.00;G;0;G
2024-09-07;01:00:00;0.00;G;0;G
2024-09-07;02:00:00;0.00;G;0;G
2024-09-07;03:00:00;0.00;G;0;G
2024-09-07;04:00:00;1.20;G;0;G
2024-09-07;05:00:00;16.35;G;0;G
2024-09-07;06:00:00;64.86;G;0;G
2024-09-07;07:00:00;131.57;G;0;G
2024-09-07;08:00:00;203.13;G;0;G
2024-09-07;09:00:00;400.28;G;3047;G
2024-09-07;10:00:00;518.53;G;3600;G
2024-09-07;11:00:00;543.95;G;3600;G
2024-09-07;12:00:00;514.14;G;3600;G
2024-09-07;13:00:00;474.12;G;3572;G
2024-09-07;14:00:00;396.56;G;3600;G
2024-09-07;15:00:00;287.00;G;3600;G
2024-09-07;16:00:00;163.65;G;3600;G
2024-09-07;17:00:00;60.78;G;1934;G
2024-09-07;18:00:00;4.46;G;0;G
2024-09-07;19:00:00;0.00;G;0;G
2024-09-07;20:00:00;0.00;G;0;G
2024-09-07;21:00:00;0.00;G;0;G
2024-09-07;22:00:00;0.00;G;0;G
2024-09-07;23:00:00;0.00;G;0;G
2024-09-08;00:00:00;0.00;G;0;G
2024-09-08;01:00:00;0.00;G;0;G
2024-09-08;02:00:00;0.00;G;0;G
2024-09-08;03:00:00;0.00;G;0;G
2024-09-08;04:00:00;0.84;G;0;G
2024-09-08;05:00:00;16.32;G;0;G
2024-09-08;06:00:00;108.46;G;2979;G
2024-09-08;07:00:00;244.66;G;3600;G
2024-09-08;08:00:00;352.62;G;3600;G
2024-09-08;09:00:00;444.15;G;3600;G
2024-09-08;10:00:00;512.07;G;3600;G
2024-09-08;11:00:00;538.75;G;3600;G
2024-09-08;12:00:00;527.76;G;3600;G
2024-09-08;13:00:00;472.23;G;3600;G
2024-09-08;14:00:00;339.76;G;3600;G
2024-09-08;15:00:00;260.56;G;3600;G
2024-09-08;16:00:00;96.27;G;218;G
2024-09-08;17:00:00;67.19;G;965;G
2024-09-08;18:00:00;5.48;G;0;G
2024-09-08;19:00:00;0.00;G;0;G
2024-09-08;20:00:00;0.00;G;0;G
2024-09-08;21:00:00;0.00;G;0;G
2024-09-08;22:00:00;0.00;G;0;G
2024-09-08;23:00:00;0.00;G;0;G
2024-09-09;00:00:00;0.00;G;0;G
2024-09-09;01:00:00;0.00;G;0;G
2024-09-09;02:00:00;0.00;G;0;G
2024-09-09;03:00:00;0.00;G;0;G
2024-09-09;04:00:00;1.13;G;0;G
2024-09-09;05:00:00;25.29;G;77;G
2024-09-09;06:00:00;114.22;G;3600;G
2024-09-09;07:00:00;247.90;G;3600;G
2024-09-09;08:00:00;364.58;G;3600;G
2024-09-09;09:00:00;476.20;G;3600;G
2024-09-09;10:00:00;433.42;G;3506;G
2024-09-09;11:00:00;314.96;G;963;G
2024-09-09;12:00:00;419.97;G;2370;G
2024-09-09;13:00:00;264.33;G;299;G
2024-09-09;14:00:00;255.84;G;1171;G
2024-09-09;15:00:00;152.44;G;0;G
2024-09-09;16:00:00;83.12;G;0;G
2024-09-09;17:00:00;25.91;G;0;G
2024-09-09;18:00:00;2.64;G;0;G
2024-09-09;19:00:00;0.06;G;0;G
2024-09-09;20:00:00;0.00;G;0;G
2024-09-09;21:00:00;0.00;G;0;G
2024-09-09;22:00:00;0.00;G;0;G
2024-09-09;23:00:00;0.00;G;0;G
2024-09-10;00:00:00;0.00;G;0;G
2024-09-10;01:00:00;0.00;G;0;G
2024-09-10;02:00:00;0.00;G;0;G
2024-09-10;03:00:00;0.00;G;0;G
2024-09-10;04:00:00;0.01;G;0;G
2024-09-10;05:00:00;4.45;G;0;G
2024-09-10;06:00:00;43.09;G;0;G
2024-09-10;07:00:00;44.05;G;0;G
2024-09-10;08:00:00;141.81;G;0;G
2024-09-10;09:00:00;140.32;G;0;G
2024-09-10;10:00:00;244.51;G;125;G
2024-09-10;11:00:00;229.10;G;156;G
2024-09-10;12:00:00;278.15;G;444;G
2024-09-10;13:00:00;406.30;G;2346;G
2024-09-10;14:00:00;442.75;G;3600;G
2024-09-10;15:00:00;325.36;G;3600;G
2024-09-10;16:00:00;197.90;G;3562;G
2024-09-10;17:00:00;71.77;G;3531;G
2024-09-10;18:00:00;4.98;G;0;G
2024-09-10;19:00:00;0.01;G;0;G
2024-09-10;20:00:00;0.00;G;0;G
2024-09-10;21:00:00;0.00;G;0;G
2024-09-10;22:00:00;0.00;G;0;G
2024-09-10;23:00:00;0.00;G;0;G
2024-09-11;00:00:00;0.00;G;0;G
2024-09-11;01:00:00;0.00;G;0;G
2024-09-11;02:00:00;0.00;G;0;G
2024-09-11;03:00:00;0.00;G;0;G
2024-09-11;04:00:00;0.41;G;0;G
2024-09-11;05:00:00;11.01;G;0;G
2024-09-11;06:00:00;28.28;G;8;G
2024-09-11;07:00:00;51.29;G;0;G
2024-09-11;08:00:00;63.21;G;0;G
2024-09-11;09:00:00;139.09;G;0;G
2024-09-11;10:00:00;68.52;G;0;G
2024-09-11;11:00:00;76.88;G;0;G
2024-09-11;12:00:00;43.79;G;0;G
2024-09-11;13:00:00;46.89;G;0;G
2024-09-11;14:00:00;45.08;G;0;G
2024-09-11;15:00:00;29.43;G;0;G
2024-09-11;16:00:00;22.46;G;0;G
2024-09-11;17:00:00;7.82;G;0;G
2024-09-11;18:00:00;0.23;G;0;G
2024-09-11;19:00:00;0.01;G;0;G
2024-09-11;20:00:00;0.00;G;0;G
2024-09-11;21:00:00;0.00;G;0;G
2024-09-11;22:00:00;0.00;G;0;G
2024-09-11;23:00:00;0.00;G;0;G
2024-09-12;00:00:00;0.00;G;0;G
2024-09-12;01:00:00;0.00;G;0;G
2024-09-12;02:00:00;0.00;G;0;G
2024-09-12;03:00:00;0.00;G;0;G
2024-09-12;04:00:00;0.14;G;0;G
2024-09-12;05:00:00;17.10;G;761;G
2024-09-12;06:00:00;89.26;G;2751;G
2024-09-12;07:00:00;220.58;G;3388;G
2024-09-12;08:00:00;320.66;G;3600;G
2024-09-12;09:00:00;418.47;G;3516;G
2024-09-12;10:00:00;560.90;G;3324;G
2024-09-12;11:00:00;388.69;G;1542;G
2024-09-12;12:00:00;264.00;G;432;G
2024-09-12;13:00:00;203.29;G;0;G
2024-09-12;14:00:00;162.28;G;0;G
2024-09-12;15:00:00;137.00;G;0;G
2024-09-12;16:00:00;61.46;G;0;G
2024-09-12;17:00:00;20.53;G;0;G
2024-09-12;18:00:00;2.67;G;183;G
2024-09-12;19:00:00;0.00;G;0;G
2024-09-12;20:00:00;0.00;G;0;G
2024-09-12;21:00:00;0.00;G;0;G
2024-09-12;22:00:00;0.00;G;0;G
2024-09-12;23:00:00;0.00;G;0;G
2024-09-13;00:00:00;0.00;G;0;G
2024-09-13;01:00:00;0.00;G;0;G
2024-09-13;02:00:00;0.00;G;0;G
2024-09-13;03:00:00;0.00;G;0;G
2024-09-13;04:00:00;0.03;G;0;G
2024-09-13;05:00:00;13.13;G;0;G
2024-09-13;06:00:00;62.98;G;0;G
2024-09-13;07:00:00;132.42;G;331;G
2024-09-13;08:00:00;266.13;G;1657;G
2024-09-13;09:00:00;302.31;G;3584;G
2024-09-13;10:00:00;489.18;G;3600;G
2024-09-13;11:00:00;534.94;G;3096;G
2024-09-13;12:00:00;565.68;G;3600;G
2024-09-13;13:00:00;479.19;G;3269;G
2024-09-13;14:00:00;197.62;G;0;G
2024-09-13;15:00:00;139.90;G;44;G
2024-09-13;16:00:00;93.30;G;0;G
2024-09-13;17:00:00;40.50;G;188;G
2024-09-13;18:00:00;1.96;G;0;G
2024-09-13;19:00:00;0.00;G;0;G
2024-09-13;20:00:00;0.00;G;0;G
2024-09-13;21:00:00;0.00;G;0;G
2024-09-13;22:00:00;0.00;G;0;G
2024-09-13;23:00:00;0.00;G;0;G
2024-09-14;00:00:00;0.00;G;0;G
2024-09-14;01:00:00;0.00;G;0;G
2024-09-14;02:00:00;0.00;G;0;G
2024-09-14;03:00:00;0.00;G;0;G
2024-09-14;04:00:00;0.07;G;0;G
2024-09-14;05:00:00;11.89;G;35;G
2024-09-14;06:00:00;59.95;G;1856;G
2024-09-14;07:00:00;211.91;G;3450;G
2024-09-14;08:00:00;264.17;G;2850;G
2024-09-14;09:00:00;466.98;G;3600;G
2024-09-14;10:00:00;531.48;G;3600;G
2024-09-14;11:00:00;559.76;G;3600;G
2024-09-14;12:00:00;553.07;G;3600;G
2024-09-14;13:00:00;499.50;G;3457;G
2024-09-14;14:00:00;403.20;G;3340;G
2024-09-14;15:00:00;272.82;G;2796;G
2024-09-14;16:00:00;175.83;G;3583;G
2024-09-14;17:00:00;45.30;G;2671;G
2024-09-14;18:00:00;1.35;G;0;G
2024-09-14;19:00:00;0.00;G;0;G
2024-09-14;20:00:00;0.00;G;0;G
2024-09-14;21:00:00;0.00;G;0;G
2024-09-14;22:00:00;0.00;G;0;G
2024-09-14;23:00:00;0.00;G;0;G
2024-09-15;00:00:00;0.00;G;0;G
2024-09-15;01:00:00;0.00;G;0;G
2024-09-15;02:00:00;0.00;G;0;G
2024-09-15;03:00:00;0.00;G;0;G
2024-09-15;04:00:00;0.25;G;0;G
2024-09-15;05:00:00;22.89;G;1806;G
2024-09-15;06:00:00;111.33;G;3600;G
2024-09-15;07:00:00;233.03;G;3600;G
2024-09-15;08:00:00;359.52;G;3600;G
2024-09-15;09:00:00;456.93;G;3600;G
2024-09-15;10:00:00;520.97;G;3600;G
2024-09-15;11:00:00;547.17;G;3600;G
2024-09-15;12:00:00;542.23;G;3600;G
2024-09-15;13:00:00;489.11;G;3600;G
2024-09-15;14:00:00;405.17;G;3600;G
2024-09-15;15:00:00;290.51;G;3600;G
2024-09-15;16:00:00;151.51;G;3481;G
2024-09-15;17:00:00;32.72;G;1280;G
2024-09-15;18:00:00;1.27;G;0;G
2024-09-15;19:00:00;0.00;G;0;G
2024-09-15;20:00:00;0.00;G;0;G
2024-09-15;21:00:00;0.00;G;0;G
2024-09-15;22:00:00;0.00;G;0;G
2024-09-15;23:00:00;0.00;G;0;G
2024-09-16;00:00:00;0.00;G;0;G
2024-09-16;01:00:00;0.00;G;0;G
2024-09-16;02:00:00;0.00;G;0;G
2024-09-16;03:00:00;0.00;G;0;G
2024-09-16;04:00:00;0.04;G;0;G
2024-09-16;05:00:00;13.57;G;0;G
2024-09-16;06:00:00;91.59;G;2891;G
2024-09-16;07:00:00;161.19;G;2484;G
2024-09-16;08:00:00;232.48;G;1760;G
