"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"23.11.2024 19:00 - 23.11.2024 20:00","11735","12375"
"23.11.2024 20:00 - 23.11.2024 21:00","11433","12202"
"23.11.2024 21:00 - 23.11.2024 22:00","11034","11970"
"23.11.2024 22:00 - 23.11.2024 23:00","10725","11835"
"23.11.2024 23:00 - 24.11.2024 00:00","10426","11272"
"24.11.2024 00:00 - 24.11.2024 01:00","10268","11187"
"24.11.2024 01:00 - 24.11.2024 02:00","9895","11044"
"24.11.2024 02:00 - 24.11.2024 03:00","9843","10711"
"24.11.2024 03:00 - 24.11.2024 04:00","9697","10604"
"24.11.2024 04:00 - 24.11.2024 05:00","9774","10547"
"24.11.2024 05:00 - 24.11.2024 06:00","10037","10635"
"24.11.2024 06:00 - 24.11.2024 07:00","10333","10893"
"24.11.2024 07:00 - 24.11.2024 08:00","10583","11302"
"24.11.2024 08:00 - 24.11.2024 09:00","10804","11458"
"24.11.2024 09:00 - 24.11.2024 10:00","11040","11657"
"24.11.2024 10:00 - 24.11.2024 11:00","11197","11649"
"24.11.2024 11:00 - 24.11.2024 12:00","11266","11674"
"24.11.2024 12:00 - 24.11.2024 13:00","11260","11755"
"24.11.2024 13:00 - 24.11.2024 14:00","11252","11856"
"24.11.2024 14:00 - 24.11.2024 15:00","11496","11963"
"24.11.2024 15:00 - 24.11.2024 16:00","11675","12152"
"24.11.2024 16:00 - 24.11.2024 17:00","11701","12184"
"24.11.2024 17:00 - 24.11.2024 18:00","11581","12022"
"24.11.2024 18:00 - 24.11.2024 19:00","11377","11644"
"24.11.2024 19:00 - 24.11.2024 20:00","11102","11193"
"24.11.2024 20:00 - 24.11.2024 21:00","10610","10641"
"24.11.2024 21:00 - 24.11.2024 22:00","10059","10077"
"24.11.2024 22:00 - 24.11.2024 23:00","9596","9569"
"24.11.2024 23:00 - 25.11.2024 00:00","9635","9137"
"25.11.2024 00:00 - 25.11.2024 01:00","9446","8852"
"25.11.2024 01:00 - 25.11.2024 02:00","9264","8593"
"25.11.2024 02:00 - 25.11.2024 03:00","9222","8472"
"25.11.2024 03:00 - 25.11.2024 04:00","9264","8500"
"25.11.2024 04:00 - 25.11.2024 05:00","9728","8892"
"25.11.2024 05:00 - 25.11.2024 06:00","10757","9934"
"25.11.2024 06:00 - 25.11.2024 07:00","11371","11264"
"25.11.2024 07:00 - 25.11.2024 08:00","11480","11420"
"25.11.2024 08:00 - 25.11.2024 09:00","11505","11463"
"25.11.2024 09:00 - 25.11.2024 10:00","11506","11697"
"25.11.2024 10:00 - 25.11.2024 11:00","11510","11708"
"25.11.2024 11:00 - 25.11.2024 12:00","11476","11527"
"25.11.2024 12:00 - 25.11.2024 13:00","11428","11530"
"25.11.2024 13:00 - 25.11.2024 14:00","11411","11644"
"25.11.2024 14:00 - 25.11.2024 15:00","11551","11778"
"25.11.2024 15:00 - 25.11.2024 16:00","11651","11772"
"25.11.2024 16:00 - 25.11.2024 17:00","11702","11880"
"25.11.2024 17:00 - 25.11.2024 18:00","11540","11566"
"25.11.2024 18:00 - 25.11.2024 19:00","11322","11126"
"25.11.2024 19:00 - 25.11.2024 20:00","11070","10766"
"25.11.2024 20:00 - 25.11.2024 21:00","10705","10252"
"25.11.2024 21:00 - 25.11.2024 22:00","10200","9691"
"25.11.2024 22:00 - 25.11.2024 23:00","9825","9107"
"25.11.2024 23:00 - 26.11.2024 00:00","9439","8864"
"26.11.2024 00:00 - 26.11.2024 01:00","9254","8950"
"26.11.2024 01:00 - 26.11.2024 02:00","9125","8723"
"26.11.2024 02:00 - 26.11.2024 03:00","9117","8622"
"26.11.2024 03:00 - 26.11.2024 04:00","9180","8713"
"26.11.2024 04:00 - 26.11.2024 05:00","9650","8996"
"26.11.2024 05:00 - 26.11.2024 06:00","10641","9977"
"26.11.2024 06:00 - 26.11.2024 07:00","11275","11112"
"26.11.2024 07:00 - 26.11.2024 08:00","11450","11324"
"26.11.2024 08:00 - 26.11.2024 09:00","11489","11358"
"26.11.2024 09:00 - 26.11.2024 10:00","11498","11310"
"26.11.2024 10:00 - 26.11.2024 11:00","11494","11243"
"26.11.2024 11:00 - 26.11.2024 12:00","11434","11245"
"26.11.2024 12:00 - 26.11.2024 13:00","11397","11098"
"26.11.2024 13:00 - 26.11.2024 14:00","11416","11214"
"26.11.2024 14:00 - 26.11.2024 15:00","11649","11512"
"26.11.2024 15:00 - 26.11.2024 16:00","11828","11840"
"26.11.2024 16:00 - 26.11.2024 17:00","11922","11900"
"26.11.2024 17:00 - 26.11.2024 18:00","11786","11647"
"26.11.2024 18:00 - 26.11.2024 19:00","11570","11378"
"26.11.2024 19:00 - 26.11.2024 20:00","11315","11024"
"26.11.2024 20:00 - 26.11.2024 21:00","10971","10561"
"26.11.2024 21:00 - 26.11.2024 22:00","10480","10083"
"26.11.2024 22:00 - 26.11.2024 23:00","10130","9678"
"26.11.2024 23:00 - 27.11.2024 00:00","8960","9322"
"27.11.2024 00:00 - 27.11.2024 01:00","8805","8986"
"27.11.2024 01:00 - 27.11.2024 02:00","8767","8766"
"27.11.2024 02:00 - 27.11.2024 03:00","8722","8782"
"27.11.2024 03:00 - 27.11.2024 04:00","9058","8868"
"27.11.2024 04:00 - 27.11.2024 05:00","9456","9263"
"27.11.2024 05:00 - 27.11.2024 06:00","10499","10290"
"27.11.2024 06:00 - 27.11.2024 07:00","11324","11105"
"27.11.2024 07:00 - 27.11.2024 08:00","11550","11071"
"27.11.2024 08:00 - 27.11.2024 09:00","11624","11146"
"27.11.2024 09:00 - 27.11.2024 10:00","11684","11342"
"27.11.2024 10:00 - 27.11.2024 11:00","11700","11197"
"27.11.2024 11:00 - 27.11.2024 12:00","11709","11189"
"27.11.2024 12:00 - 27.11.2024 13:00","11657","11203"
"27.11.2024 13:00 - 27.11.2024 14:00","11727","11373"
"27.11.2024 14:00 - 27.11.2024 15:00","11969","11499"
"27.11.2024 15:00 - 27.11.2024 16:00","12042","11673"
"27.11.2024 16:00 - 27.11.2024 17:00","12140","11838"
"27.11.2024 17:00 - 27.11.2024 18:00","12015","11663"
"27.11.2024 18:00 - 27.11.2024 19:00","11838","11386"
"27.11.2024 19:00 - 27.11.2024 20:00","11654","11134"
"27.11.2024 20:00 - 27.11.2024 21:00","11214","10773"
"27.11.2024 21:00 - 27.11.2024 22:00","10648","10322"
"27.11.2024 22:00 - 27.11.2024 23:00","10269","9844"
"27.11.2024 23:00 - 28.11.2024 00:00","9448","9428"
"28.11.2024 00:00 - 28.11.2024 01:00","9261","9279"
"28.11.2024 01:00 - 28.11.2024 02:00","9194","9213"
"28.11.2024 02:00 - 28.11.2024 03:00","9188","9324"
"28.11.2024 03:00 - 28.11.2024 04:00","9266","9425"
"28.11.2024 04:00 - 28.11.2024 05:00","9638","9785"
"28.11.2024 05:00 - 28.11.2024 06:00","10796","10821"
"28.11.2024 06:00 - 28.11.2024 07:00","11904","11911"
"28.11.2024 07:00 - 28.11.2024 08:00","12096","12013"
"28.11.2024 08:00 - 28.11.2024 09:00","12161","12122"
"28.11.2024 09:00 - 28.11.2024 10:00","12218","12193"
"28.11.2024 10:00 - 28.11.2024 11:00","12251","12188"
"28.11.2024 11:00 - 28.11.2024 12:00","12235","12102"
"28.11.2024 12:00 - 28.11.2024 13:00","12177","12066"
"28.11.2024 13:00 - 28.11.2024 14:00","12203","12277"
"28.11.2024 14:00 - 28.11.2024 15:00","12490","12399"
"28.11.2024 15:00 - 28.11.2024 16:00","12670","12576"
"28.11.2024 16:00 - 28.11.2024 17:00","12777","12755"
"28.11.2024 17:00 - 28.11.2024 18:00","12606","12648"
"28.11.2024 18:00 - 28.11.2024 19:00","12376","12529"
"28.11.2024 19:00 - 28.11.2024 20:00","12108","12282"
"28.11.2024 20:00 - 28.11.2024 21:00","11760","12027"
"28.11.2024 21:00 - 28.11.2024 22:00","11268","11556"
"28.11.2024 22:00 - 28.11.2024 23:00","10935","11308"
"28.11.2024 23:00 - 29.11.2024 00:00","10508","10791"
"29.11.2024 00:00 - 29.11.2024 01:00","10342","10766"
"29.11.2024 01:00 - 29.11.2024 02:00","10311","10715"
"29.11.2024 02:00 - 29.11.2024 03:00","10329","10644"
"29.11.2024 03:00 - 29.11.2024 04:00","10383","10637"
"29.11.2024 04:00 - 29.11.2024 05:00","10597","10895"
"29.11.2024 05:00 - 29.11.2024 06:00","11675","11659"
"29.11.2024 06:00 - 29.11.2024 07:00","12483","12706"
"29.11.2024 07:00 - 29.11.2024 08:00","12633","13063"
"29.11.2024 08:00 - 29.11.2024 09:00","12540","13018"
"29.11.2024 09:00 - 29.11.2024 10:00","12475","13001"
"29.11.2024 10:00 - 29.11.2024 11:00","12374","12839"
"29.11.2024 11:00 - 29.11.2024 12:00","12279","12476"
"29.11.2024 12:00 - 29.11.2024 13:00","12104","12341"
"29.11.2024 13:00 - 29.11.2024 14:00","12064","12162"
"29.11.2024 14:00 - 29.11.2024 15:00","12085","12294"
"29.11.2024 15:00 - 29.11.2024 16:00","12179","12142"
"29.11.2024 16:00 - 29.11.2024 17:00","12343","11936"
"29.11.2024 17:00 - 29.11.2024 18:00","11991","11643"
"29.11.2024 18:00 - 29.11.2024 19:00","11519","11335"
"29.11.2024 19:00 - 29.11.2024 20:00","11115","10908"
"29.11.2024 20:00 - 29.11.2024 21:00","10625","10519"
"29.11.2024 21:00 - 29.11.2024 22:00","10296","10296"
"29.11.2024 22:00 - 29.11.2024 23:00","10001","9863"
"29.11.2024 23:00 - 30.11.2024 00:00","9586","9438"
"30.11.2024 00:00 - 30.11.2024 01:00","9464","9200"
"30.11.2024 01:00 - 30.11.2024 02:00","9367","9039"
"30.11.2024 02:00 - 30.11.2024 03:00","9343","8851"
"30.11.2024 03:00 - 30.11.2024 04:00","9304","8859"
"30.11.2024 04:00 - 30.11.2024 05:00","9161","8967"
"30.11.2024 05:00 - 30.11.2024 06:00","9449","9138"
"30.11.2024 06:00 - 30.11.2024 07:00","9794","9411"
"30.11.2024 07:00 - 30.11.2024 08:00","10071","9918"
"30.11.2024 08:00 - 30.11.2024 09:00","10332","10326"
"30.11.2024 09:00 - 30.11.2024 10:00","10636","10615"
"30.11.2024 10:00 - 30.11.2024 11:00","10724","10779"
"30.11.2024 11:00 - 30.11.2024 12:00","10710","10730"
"30.11.2024 12:00 - 30.11.2024 13:00","10657","10632"
"30.11.2024 13:00 - 30.11.2024 14:00","10696","10782"
"30.11.2024 14:00 - 30.11.2024 15:00","10892","11122"
"30.11.2024 15:00 - 30.11.2024 16:00","11215","11349"
"30.11.2024 16:00 - 30.11.2024 17:00","11335","11440"
"30.11.2024 17:00 - 30.11.2024 18:00","11120","11275"
"30.11.2024 18:00 - 30.11.2024 19:00","10888","10890"
"30.11.2024 19:00 - 30.11.2024 20:00","10513","10608"
"30.11.2024 20:00 - 30.11.2024 21:00","10185","10277"
"30.11.2024 21:00 - 30.11.2024 22:00","9915","9942"
"30.11.2024 22:00 - 30.11.2024 23:00","9643","9564"
"30.11.2024 23:00 - 01.12.2024 00:00","9597","9328"
"01.12.2024 00:00 - 01.12.2024 01:00","9417","9100"
"01.12.2024 01:00 - 01.12.2024 02:00","9337","8838"
"01.12.2024 02:00 - 01.12.2024 03:00","9365","8683"
"01.12.2024 03:00 - 01.12.2024 04:00","9381","8637"
"01.12.2024 04:00 - 01.12.2024 05:00","9346","8744"
"01.12.2024 05:00 - 01.12.2024 06:00","9596","8872"
"01.12.2024 06:00 - 01.12.2024 07:00","9601","9219"
"01.12.2024 07:00 - 01.12.2024 08:00","9979","9676"
"01.12.2024 08:00 - 01.12.2024 09:00","10177","9932"
"01.12.2024 09:00 - 01.12.2024 10:00","10493","10263"
"01.12.2024 10:00 - 01.12.2024 11:00","10609","10517"
"01.12.2024 11:00 - 01.12.2024 12:00","10659","10658"
"01.12.2024 12:00 - 01.12.2024 13:00","10650","10647"
"01.12.2024 13:00 - 01.12.2024 14:00","10718","10715"
"01.12.2024 14:00 - 01.12.2024 15:00","10966","11029"
"01.12.2024 15:00 - 01.12.2024 16:00","11128","11187"
"01.12.2024 16:00 - 01.12.2024 17:00","11233","11348"
"01.12.2024 17:00 - 01.12.2024 18:00","11093","11209"
"01.12.2024 18:00 - 01.12.2024 19:00","10958","10852"
"01.12.2024 19:00 - 01.12.2024 20:00","10627","10617"
"01.12.2024 20:00 - 01.12.2024 21:00","10345","10251"
"01.12.2024 21:00 - 01.12.2024 22:00","9971","9795"
"01.12.2024 22:00 - 01.12.2024 23:00","9666","9368"
"01.12.2024 23:00 - 02.12.2024 00:00","9218","9268"
"02.12.2024 00:00 - 02.12.2024 01:00","9147","9222"
"02.12.2024 01:00 - 02.12.2024 02:00","9113","9277"
"02.12.2024 02:00 - 02.12.2024 03:00","9165","9258"
"02.12.2024 03:00 - 02.12.2024 04:00","9248","9434"
"02.12.2024 04:00 - 02.12.2024 05:00","9521","9932"
"02.12.2024 05:00 - 02.12.2024 06:00","10536","10963"
"02.12.2024 06:00 - 02.12.2024 07:00","11410","11939"
"02.12.2024 07:00 - 02.12.2024 08:00","11587","12206"
"02.12.2024 08:00 - 02.12.2024 09:00","11591","12123"
"02.12.2024 09:00 - 02.12.2024 10:00","11691","12298"
"02.12.2024 10:00 - 02.12.2024 11:00","11736","12385"
"02.12.2024 11:00 - 02.12.2024 12:00","11763","12447"
"02.12.2024 12:00 - 02.12.2024 13:00","11713","12314"
"02.12.2024 13:00 - 02.12.2024 14:00","11707","12204"
"02.12.2024 14:00 - 02.12.2024 15:00","11801","12433"
"02.12.2024 15:00 - 02.12.2024 16:00","11898","12419"
"02.12.2024 16:00 - 02.12.2024 17:00","11893","12302"
"02.12.2024 17:00 - 02.12.2024 18:00","11698","11996"
"02.12.2024 18:00 - 02.12.2024 19:00","11447","11569"
"02.12.2024 19:00 - 02.12.2024 20:00","11120","11242"
"02.12.2024 20:00 - 02.12.2024 21:00","10799","10850"
"02.12.2024 21:00 - 02.12.2024 22:00","10352","10238"
"02.12.2024 22:00 - 02.12.2024 23:00","9938","9774"
"02.12.2024 23:00 - 03.12.2024 00:00","9544","9506"
"03.12.2024 00:00 - 03.12.2024 01:00","9446","9384"
"03.12.2024 01:00 - 03.12.2024 02:00","9455","9494"
"03.12.2024 02:00 - 03.12.2024 03:00","9642","9588"
"03.12.2024 03:00 - 03.12.2024 04:00","9771","9716"
"03.12.2024 04:00 - 03.12.2024 05:00","10141","10227"
"03.12.2024 05:00 - 03.12.2024 06:00","11167","11364"
"03.12.2024 06:00 - 03.12.2024 07:00","12018","12161"
"03.12.2024 07:00 - 03.12.2024 08:00","12233","12307"
"03.12.2024 08:00 - 03.12.2024 09:00","12310","12462"
"03.12.2024 09:00 - 03.12.2024 10:00","12335","12604"
"03.12.2024 10:00 - 03.12.2024 11:00","12354","12634"
"03.12.2024 11:00 - 03.12.2024 12:00","12329","12625"
"03.12.2024 12:00 - 03.12.2024 13:00","12371","12646"
"03.12.2024 13:00 - 03.12.2024 14:00","12470","12962"
"03.12.2024 14:00 - 03.12.2024 15:00","12822","13396"
"03.12.2024 15:00 - 03.12.2024 16:00","13064","13499"
"03.12.2024 16:00 - 03.12.2024 17:00","13154","13576"
"03.12.2024 17:00 - 03.12.2024 18:00","12939","13395"
"03.12.2024 18:00 - 03.12.2024 19:00","12840","13224"
"03.12.2024 19:00 - 03.12.2024 20:00","12641","12976"
"03.12.2024 20:00 - 03.12.2024 21:00","12158","12618"
"03.12.2024 21:00 - 03.12.2024 22:00","11689","11987"
"03.12.2024 22:00 - 03.12.2024 23:00","11308","11621"
"03.12.2024 23:00 - 04.12.2024 00:00","10757","11470"
"04.12.2024 00:00 - 04.12.2024 01:00","10671","11397"
"04.12.2024 01:00 - 04.12.2024 02:00","10674","11263"
"04.12.2024 02:00 - 04.12.2024 03:00","10689","11174"
"04.12.2024 03:00 - 04.12.2024 04:00","10725","11204"
"04.12.2024 04:00 - 04.12.2024 05:00","11199","11542"
"04.12.2024 05:00 - 04.12.2024 06:00","12211","12677"
"04.12.2024 06:00 - 04.12.2024 07:00","13157","13483"
"04.12.2024 07:00 - 04.12.2024 08:00","13313","13620"
"04.12.2024 08:00 - 04.12.2024 09:00","13344","13724"
"04.12.2024 09:00 - 04.12.2024 10:00","13282","13775"
"04.12.2024 10:00 - 04.12.2024 11:00","13201","13596"
"04.12.2024 11:00 - 04.12.2024 12:00","13043","13407"
"04.12.2024 12:00 - 04.12.2024 13:00","12948","13502"
"04.12.2024 13:00 - 04.12.2024 14:00","13029","13385"
"04.12.2024 14:00 - 04.12.2024 15:00","13277","13713"
"04.12.2024 15:00 - 04.12.2024 16:00","13464","13960"
"04.12.2024 16:00 - 04.12.2024 17:00","13523","13979"
"04.12.2024 17:00 - 04.12.2024 18:00","13382","13748"
"04.12.2024 18:00 - 04.12.2024 19:00","13077","13642"
"04.12.2024 19:00 - 04.12.2024 20:00","12801","13397"
"04.12.2024 20:00 - 04.12.2024 21:00","12295","12816"
"04.12.2024 21:00 - 04.12.2024 22:00","11844","12222"
"04.12.2024 22:00 - 04.12.2024 23:00","11396","11975"
"04.12.2024 23:00 - 05.12.2024 00:00","10986","11634"
"05.12.2024 00:00 - 05.12.2024 01:00","10838","11606"
"05.12.2024 01:00 - 05.12.2024 02:00","10781","11656"
"05.12.2024 02:00 - 05.12.2024 03:00","10765","11736"
"05.12.2024 03:00 - 05.12.2024 04:00","10875","11799"
"05.12.2024 04:00 - 05.12.2024 05:00","11371","12061"
"05.12.2024 05:00 - 05.12.2024 06:00","12304","13011"
"05.12.2024 06:00 - 05.12.2024 07:00","13357","13877"
"05.12.2024 07:00 - 05.12.2024 08:00","13467","14007"
"05.12.2024 08:00 - 05.12.2024 09:00","13428","14035"
"05.12.2024 09:00 - 05.12.2024 10:00","13447","14048"
"05.12.2024 10:00 - 05.12.2024 11:00","13332","13886"
"05.12.2024 11:00 - 05.12.2024 12:00","13236","13920"
"05.12.2024 12:00 - 05.12.2024 13:00","13179","13806"
"05.12.2024 13:00 - 05.12.2024 14:00","13186","13907"
"05.12.2024 14:00 - 05.12.2024 15:00","13428","14198"
"05.12.2024 15:00 - 05.12.2024 16:00","13526","14147"
"05.12.2024 16:00 - 05.12.2024 17:00","13582","14165"
"05.12.2024 17:00 - 05.12.2024 18:00","13313","13815"
"05.12.2024 18:00 - 05.12.2024 19:00","13095","13527"
"05.12.2024 19:00 - 05.12.2024 20:00","12543","13339"
"05.12.2024 20:00 - 05.12.2024 21:00","11978","12754"
"05.12.2024 21:00 - 05.12.2024 22:00","11552","12169"
"05.12.2024 22:00 - 05.12.2024 23:00","11086","11654"
"05.12.2024 23:00 - 06.12.2024 00:00","10593","11194"
"06.12.2024 00:00 - 06.12.2024 01:00","10387","10974"
"06.12.2024 01:00 - 06.12.2024 02:00","10315","10890"
"06.12.2024 02:00 - 06.12.2024 03:00","10280","10708"
"06.12.2024 03:00 - 06.12.2024 04:00","10334","10623"
"06.12.2024 04:00 - 06.12.2024 05:00","10712","10863"
"06.12.2024 05:00 - 06.12.2024 06:00","11698","11923"
"06.12.2024 06:00 - 06.12.2024 07:00","12659","12921"
"06.12.2024 07:00 - 06.12.2024 08:00","12820","13075"
"06.12.2024 08:00 - 06.12.2024 09:00","12823","12970"
"06.12.2024 09:00 - 06.12.2024 10:00","12816","13022"
"06.12.2024 10:00 - 06.12.2024 11:00","12747","12947"
"06.12.2024 11:00 - 06.12.2024 12:00","12647","12844"
"06.12.2024 12:00 - 06.12.2024 13:00","12525","12698"
"06.12.2024 13:00 - 06.12.2024 14:00","12455","12625"
"06.12.2024 14:00 - 06.12.2024 15:00","12572","12684"
"06.12.2024 15:00 - 06.12.2024 16:00","12650","12742"
"06.12.2024 16:00 - 06.12.2024 17:00","12704","12646"
"06.12.2024 17:00 - 06.12.2024 18:00","12373","12289"
"06.12.2024 18:00 - 06.12.2024 19:00","11959","11959"
"06.12.2024 19:00 - 06.12.2024 20:00","11637","11627"
"06.12.2024 20:00 - 06.12.2024 21:00","11292","11179"
"06.12.2024 21:00 - 06.12.2024 22:00","10875","10823"
"06.12.2024 22:00 - 06.12.2024 23:00","10617","10585"
"06.12.2024 23:00 - 07.12.2024 00:00","10123","10381"
"07.12.2024 00:00 - 07.12.2024 01:00","9961","10125"
"07.12.2024 01:00 - 07.12.2024 02:00","9854","9981"
"07.12.2024 02:00 - 07.12.2024 03:00","9708","9819"
"07.12.2024 03:00 - 07.12.2024 04:00","9747","9904"
"07.12.2024 04:00 - 07.12.2024 05:00","9747","9986"
"07.12.2024 05:00 - 07.12.2024 06:00","9949","10233"
"07.12.2024 06:00 - 07.12.2024 07:00","10479","10526"
"07.12.2024 07:00 - 07.12.2024 08:00","10786","10951"
"07.12.2024 08:00 - 07.12.2024 09:00","11150","11289"
"07.12.2024 09:00 - 07.12.2024 10:00","11324","11675"
"07.12.2024 10:00 - 07.12.2024 11:00","11541","11816"
"07.12.2024 11:00 - 07.12.2024 12:00","11609","11861"
"07.12.2024 12:00 - 07.12.2024 13:00","11537","11781"
"07.12.2024 13:00 - 07.12.2024 14:00","11581","11906"
"07.12.2024 14:00 - 07.12.2024 15:00","11818","12145"
"07.12.2024 15:00 - 07.12.2024 16:00","11952","12281"
"07.12.2024 16:00 - 07.12.2024 17:00","12016","12308"
"07.12.2024 17:00 - 07.12.2024 18:00","11857","12199"
"07.12.2024 18:00 - 07.12.2024 19:00","11617","11888"
"07.12.2024 19:00 - 07.12.2024 20:00","11196","11485"
"07.12.2024 20:00 - 07.12.2024 21:00","10902","11055"
"07.12.2024 21:00 - 07.12.2024 22:00","10507","10662"
"07.12.2024 22:00 - 07.12.2024 23:00","10265","10274"
"07.12.2024 23:00 - 08.12.2024 00:00","9826","10099"
"08.12.2024 00:00 - 08.12.2024 01:00","9643","9844"
"08.12.2024 01:00 - 08.12.2024 02:00","9532","9763"
"08.12.2024 02:00 - 08.12.2024 03:00","9494","9692"
"08.12.2024 03:00 - 08.12.2024 04:00","9496","9622"
"08.12.2024 04:00 - 08.12.2024 05:00","9572","9632"
"08.12.2024 05:00 - 08.12.2024 06:00","9777","9764"
"08.12.2024 06:00 - 08.12.2024 07:00","10278","10066"
"08.12.2024 07:00 - 08.12.2024 08:00","10603","10484"
"08.12.2024 08:00 - 08.12.2024 09:00","10759","10915"
"08.12.2024 09:00 - 08.12.2024 10:00","11233","11354"
"08.12.2024 10:00 - 08.12.2024 11:00","11403","11586"
"08.12.2024 11:00 - 08.12.2024 12:00","11510","11694"
"08.12.2024 12:00 - 08.12.2024 13:00","11502","11736"
"08.12.2024 13:00 - 08.12.2024 14:00","11605","11797"
"08.12.2024 14:00 - 08.12.2024 15:00","11841","11891"
"08.12.2024 15:00 - 08.12.2024 16:00","11978","12174"
"08.12.2024 16:00 - 08.12.2024 17:00","12113","12322"
"08.12.2024 17:00 - 08.12.2024 18:00","11964","12249"
"08.12.2024 18:00 - 08.12.2024 19:00","11758","12005"
"08.12.2024 19:00 - 08.12.2024 20:00","11510","11668"
"08.12.2024 20:00 - 08.12.2024 21:00","11257","11307"
"08.12.2024 21:00 - 08.12.2024 22:00","10895","10851"
"08.12.2024 22:00 - 08.12.2024 23:00","10472","10557"
"08.12.2024 23:00 - 09.12.2024 00:00","10384","10470"
"09.12.2024 00:00 - 09.12.2024 01:00","10241","10230"
"09.12.2024 01:00 - 09.12.2024 02:00","10243","10112"
"09.12.2024 02:00 - 09.12.2024 03:00","10245","10012"
"09.12.2024 03:00 - 09.12.2024 04:00","10359","10027"
"09.12.2024 04:00 - 09.12.2024 05:00","10718","10243"
"09.12.2024 05:00 - 09.12.2024 06:00","11650","11292"
"09.12.2024 06:00 - 09.12.2024 07:00","12589","12429"
"09.12.2024 07:00 - 09.12.2024 08:00","12790","12741"
"09.12.2024 08:00 - 09.12.2024 09:00","12828","12932"
"09.12.2024 09:00 - 09.12.2024 10:00","12848","13033"
"09.12.2024 10:00 - 09.12.2024 11:00","12841","13103"
"09.12.2024 11:00 - 09.12.2024 12:00","12810","12999"
"09.12.2024 12:00 - 09.12.2024 13:00","12803","12949"
"09.12.2024 13:00 - 09.12.2024 14:00","12873","12956"
"09.12.2024 14:00 - 09.12.2024 15:00","13048","13156"
"09.12.2024 15:00 - 09.12.2024 16:00","13134","13195"
"09.12.2024 16:00 - 09.12.2024 17:00","13194","13429"
"09.12.2024 17:00 - 09.12.2024 18:00","13025","13246"
"09.12.2024 18:00 - 09.12.2024 19:00","12779","12945"
"09.12.2024 19:00 - 09.12.2024 20:00","12590","12685"
"09.12.2024 20:00 - 09.12.2024 21:00","12158","12398"
"09.12.2024 21:00 - 09.12.2024 22:00","11803","11896"
"09.12.2024 22:00 - 09.12.2024 23:00","11405","11335"
"09.12.2024 23:00 - 10.12.2024 00:00","10779","11109"
"10.12.2024 00:00 - 10.12.2024 01:00","10728","10958"
"10.12.2024 01:00 - 10.12.2024 02:00","10731","10819"
"10.12.2024 02:00 - 10.12.2024 03:00","10770","10639"
"10.12.2024 03:00 - 10.12.2024 04:00","10888","10751"
"10.12.2024 04:00 - 10.12.2024 05:00","11144","11133"
"10.12.2024 05:00 - 10.12.2024 06:00","12192","12113"
"10.12.2024 06:00 - 10.12.2024 07:00","12963","12986"
"10.12.2024 07:00 - 10.12.2024 08:00","13119","13357"
"10.12.2024 08:00 - 10.12.2024 09:00","13084","13394"
"10.12.2024 09:00 - 10.12.2024 10:00","13033","13533"
"10.12.2024 10:00 - 10.12.2024 11:00","12909","13437"
"10.12.2024 11:00 - 10.12.2024 12:00","12839","13441"
"10.12.2024 12:00 - 10.12.2024 13:00","12778","13329"
"10.12.2024 13:00 - 10.12.2024 14:00","12825","13509"
"10.12.2024 14:00 - 10.12.2024 15:00","13094","13875"
"10.12.2024 15:00 - 10.12.2024 16:00","13211","13796"
"10.12.2024 16:00 - 10.12.2024 17:00","13282","13784"
"10.12.2024 17:00 - 10.12.2024 18:00","13110","13704"
"10.12.2024 18:00 - 10.12.2024 19:00","12849","13566"
"10.12.2024 19:00 - 10.12.2024 20:00","12603","13238"
"10.12.2024 20:00 - 10.12.2024 21:00","12012","12703"
"10.12.2024 21:00 - 10.12.2024 22:00","11649","12189"
"10.12.2024 22:00 - 10.12.2024 23:00","11176","11753"
"10.12.2024 23:00 - 11.12.2024 00:00","10946","11352"
"11.12.2024 00:00 - 11.12.2024 01:00","10759","11116"
"11.12.2024 01:00 - 11.12.2024 02:00","10641","10974"
"11.12.2024 02:00 - 11.12.2024 03:00","10611","10861"
"11.12.2024 03:00 - 11.12.2024 04:00","10688","10842"
"11.12.2024 04:00 - 11.12.2024 05:00","11067","11189"
"11.12.2024 05:00 - 11.12.2024 06:00","12066","12040"
"11.12.2024 06:00 - 11.12.2024 07:00","12994","12725"
"11.12.2024 07:00 - 11.12.2024 08:00","13239","12782"
"11.12.2024 08:00 - 11.12.2024 09:00","13262","12642"
"11.12.2024 09:00 - 11.12.2024 10:00","13293","12737"
"11.12.2024 10:00 - 11.12.2024 11:00","13255","12674"
"11.12.2024 11:00 - 11.12.2024 12:00","13210","12526"
"11.12.2024 12:00 - 11.12.2024 13:00","13132","12218"
"11.12.2024 13:00 - 11.12.2024 14:00","13169","12193"
"11.12.2024 14:00 - 11.12.2024 15:00","13406","12473"
"11.12.2024 15:00 - 11.12.2024 16:00","13566","12712"
"11.12.2024 16:00 - 11.12.2024 17:00","13658","12834"
"11.12.2024 17:00 - 11.12.2024 18:00","13456","12922"
"11.12.2024 18:00 - 11.12.2024 19:00","13183","13119"
"11.12.2024 19:00 - 11.12.2024 20:00","12874","13074"
"11.12.2024 20:00 - 11.12.2024 21:00","12446","12751"
"11.12.2024 21:00 - 11.12.2024 22:00","11957","12316"
