"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"17.09.2023 09:00 - 17.09.2023 10:00","7424","7521"
"17.09.2023 10:00 - 17.09.2023 11:00","7626","7693"
"17.09.2023 11:00 - 17.09.2023 12:00","7815","7700"
"17.09.2023 12:00 - 17.09.2023 13:00","7807","7700"
"17.09.2023 13:00 - 17.09.2023 14:00","7750","7490"
"17.09.2023 14:00 - 17.09.2023 15:00","7712","7502"
"17.09.2023 15:00 - 17.09.2023 16:00","7702","7496"
"17.09.2023 16:00 - 17.09.2023 17:00","7869","7727"
"17.09.2023 17:00 - 17.09.2023 18:00","8116","8222"
"17.09.2023 18:00 - 17.09.2023 19:00","8262","8480"
"17.09.2023 19:00 - 17.09.2023 20:00","8364","8617"
"17.09.2023 20:00 - 17.09.2023 21:00","8359","8398"
"17.09.2023 21:00 - 17.09.2023 22:00","8025","8010"
"17.09.2023 22:00 - 17.09.2023 23:00","7655","7635"
"17.09.2023 23:00 - 18.09.2023 00:00","7289","7344"
"18.09.2023 00:00 - 18.09.2023 01:00","7047","7046"
"18.09.2023 01:00 - 18.09.2023 02:00","6880","6916"
"18.09.2023 02:00 - 18.09.2023 03:00","6845","6870"
"18.09.2023 03:00 - 18.09.2023 04:00","6791","6799"
"18.09.2023 04:00 - 18.09.2023 05:00","6868","6920"
"18.09.2023 05:00 - 18.09.2023 06:00","7259","7318"
"18.09.2023 06:00 - 18.09.2023 07:00","8154","8174"
"18.09.2023 07:00 - 18.09.2023 08:00","8943","8999"
"18.09.2023 08:00 - 18.09.2023 09:00","9182","9263"
"18.09.2023 09:00 - 18.09.2023 10:00","9130","9226"
"18.09.2023 10:00 - 18.09.2023 11:00","9182","9210"
"18.09.2023 11:00 - 18.09.2023 12:00","9172","9171"
"18.09.2023 12:00 - 18.09.2023 13:00","9204","9120"
"18.09.2023 13:00 - 18.09.2023 14:00","9140","9066"
"18.09.2023 14:00 - 18.09.2023 15:00","9102","9051"
"18.09.2023 15:00 - 18.09.2023 16:00","9032","9062"
"18.09.2023 16:00 - 18.09.2023 17:00","9006","9159"
"18.09.2023 17:00 - 18.09.2023 18:00","9154","9282"
"18.09.2023 18:00 - 18.09.2023 19:00","9124","9275"
"18.09.2023 19:00 - 18.09.2023 20:00","9117","9259"
"18.09.2023 20:00 - 18.09.2023 21:00","8907","8936"
"18.09.2023 21:00 - 18.09.2023 22:00","8421","8534"
"18.09.2023 22:00 - 18.09.2023 23:00","7875","8094"
"18.09.2023 23:00 - 19.09.2023 00:00","7394","7983"
"19.09.2023 00:00 - 19.09.2023 01:00","7040","7253"
"19.09.2023 01:00 - 19.09.2023 02:00","6862","7072"
"19.09.2023 02:00 - 19.09.2023 03:00","6788","6997"
"19.09.2023 03:00 - 19.09.2023 04:00","6755","6871"
"19.09.2023 04:00 - 19.09.2023 05:00","6869","6757"
"19.09.2023 05:00 - 19.09.2023 06:00","7193","7005"
"19.09.2023 06:00 - 19.09.2023 07:00","8070","7741"
"19.09.2023 07:00 - 19.09.2023 08:00","8825","8622"
"19.09.2023 08:00 - 19.09.2023 09:00","9095","8893"
"19.09.2023 09:00 - 19.09.2023 10:00","9167","8929"
"19.09.2023 10:00 - 19.09.2023 11:00","9229","8959"
"19.09.2023 11:00 - 19.09.2023 12:00","9207","8826"
"19.09.2023 12:00 - 19.09.2023 13:00","9220","8756"
"19.09.2023 13:00 - 19.09.2023 14:00","9169","8699"
"19.09.2023 14:00 - 19.09.2023 15:00","9079","8685"
"19.09.2023 15:00 - 19.09.2023 16:00","8942","8745"
"19.09.2023 16:00 - 19.09.2023 17:00","8908","8987"
"19.09.2023 17:00 - 19.09.2023 18:00","9046","9145"
"19.09.2023 18:00 - 19.09.2023 19:00","9079","9221"
"19.09.2023 19:00 - 19.09.2023 20:00","9092","9288"
"19.09.2023 20:00 - 19.09.2023 21:00","8884","8991"
"19.09.2023 21:00 - 19.09.2023 22:00","8430","8452"
"19.09.2023 22:00 - 19.09.2023 23:00","7918","7908"
"19.09.2023 23:00 - 20.09.2023 00:00","7463","7415"
"20.09.2023 00:00 - 20.09.2023 01:00","7133","7103"
"20.09.2023 01:00 - 20.09.2023 02:00","6988","6949"
"20.09.2023 02:00 - 20.09.2023 03:00","6926","6738"
"20.09.2023 03:00 - 20.09.2023 04:00","6902","6844"
"20.09.2023 04:00 - 20.09.2023 05:00","6911","6899"
"20.09.2023 05:00 - 20.09.2023 06:00","7236","7427"
"20.09.2023 06:00 - 20.09.2023 07:00","8075","8281"
"20.09.2023 07:00 - 20.09.2023 08:00","9018","9174"
"20.09.2023 08:00 - 20.09.2023 09:00","9206","9397"
"20.09.2023 09:00 - 20.09.2023 10:00","9258","9437"
"20.09.2023 10:00 - 20.09.2023 11:00","9271","9500"
"20.09.2023 11:00 - 20.09.2023 12:00","9218","9228"
"20.09.2023 12:00 - 20.09.2023 13:00","9226","8990"
"20.09.2023 13:00 - 20.09.2023 14:00","9114","8881"
"20.09.2023 14:00 - 20.09.2023 15:00","9099","8622"
"20.09.2023 15:00 - 20.09.2023 16:00","9034","8693"
"20.09.2023 16:00 - 20.09.2023 17:00","9002","8917"
"20.09.2023 17:00 - 20.09.2023 18:00","9111","9023"
"20.09.2023 18:00 - 20.09.2023 19:00","9077","8849"
"20.09.2023 19:00 - 20.09.2023 20:00","9082","8870"
"20.09.2023 20:00 - 20.09.2023 21:00","8826","8580"
"20.09.2023 21:00 - 20.09.2023 22:00","8381","8092"
"20.09.2023 22:00 - 20.09.2023 23:00","7798","7674"
"20.09.2023 23:00 - 21.09.2023 00:00","7408","7247"
"21.09.2023 00:00 - 21.09.2023 01:00","7039","6756"
"21.09.2023 01:00 - 21.09.2023 02:00","6837","6669"
"21.09.2023 02:00 - 21.09.2023 03:00","6718","6603"
"21.09.2023 03:00 - 21.09.2023 04:00","6750","6700"
"21.09.2023 04:00 - 21.09.2023 05:00","6794","6636"
"21.09.2023 05:00 - 21.09.2023 06:00","7145","6984"
"21.09.2023 06:00 - 21.09.2023 07:00","8000","8043"
"21.09.2023 07:00 - 21.09.2023 08:00","8709","8841"
"21.09.2023 08:00 - 21.09.2023 09:00","8973","8984"
"21.09.2023 09:00 - 21.09.2023 10:00","8943","8953"
"21.09.2023 10:00 - 21.09.2023 11:00","8953","8879"
"21.09.2023 11:00 - 21.09.2023 12:00","8945","8561"
"21.09.2023 12:00 - 21.09.2023 13:00","8908","8476"
"21.09.2023 13:00 - 21.09.2023 14:00","8795","8492"
"21.09.2023 14:00 - 21.09.2023 15:00","8763","8528"
"21.09.2023 15:00 - 21.09.2023 16:00","8714","8808"
"21.09.2023 16:00 - 21.09.2023 17:00","8705","9035"
"21.09.2023 17:00 - 21.09.2023 18:00","8916","9150"
"21.09.2023 18:00 - 21.09.2023 19:00","8931","8912"
"21.09.2023 19:00 - 21.09.2023 20:00","8974","8761"
"21.09.2023 20:00 - 21.09.2023 21:00","8677","8452"
"21.09.2023 21:00 - 21.09.2023 22:00","8302","8199"
"21.09.2023 22:00 - 21.09.2023 23:00","7757","7712"
"21.09.2023 23:00 - 22.09.2023 00:00","7345","7321"
"22.09.2023 00:00 - 22.09.2023 01:00","6806","6873"
"22.09.2023 01:00 - 22.09.2023 02:00","6679","6527"
"22.09.2023 02:00 - 22.09.2023 03:00","6624","6388"
"22.09.2023 03:00 - 22.09.2023 04:00","6631","6229"
"22.09.2023 04:00 - 22.09.2023 05:00","6682","6356"
"22.09.2023 05:00 - 22.09.2023 06:00","6997","6953"
"22.09.2023 06:00 - 22.09.2023 07:00","7929","7917"
"22.09.2023 07:00 - 22.09.2023 08:00","8725","8747"
"22.09.2023 08:00 - 22.09.2023 09:00","8901","9105"
"22.09.2023 09:00 - 22.09.2023 10:00","9002","9231"
"22.09.2023 10:00 - 22.09.2023 11:00","9018","9418"
"22.09.2023 11:00 - 22.09.2023 12:00","8939","9549"
"22.09.2023 12:00 - 22.09.2023 13:00","8892","9392"
"22.09.2023 13:00 - 22.09.2023 14:00","8691","9154"
"22.09.2023 14:00 - 22.09.2023 15:00","8540","8768"
"22.09.2023 15:00 - 22.09.2023 16:00","8474","8507"
"22.09.2023 16:00 - 22.09.2023 17:00","8572","8484"
"22.09.2023 17:00 - 22.09.2023 18:00","8663","8554"
"22.09.2023 18:00 - 22.09.2023 19:00","8597","8385"
"22.09.2023 19:00 - 22.09.2023 20:00","8474","8376"
"22.09.2023 20:00 - 22.09.2023 21:00","8116","8109"
"22.09.2023 21:00 - 22.09.2023 22:00","7780","7748"
"22.09.2023 22:00 - 22.09.2023 23:00","7380","7427"
"22.09.2023 23:00 - 23.09.2023 00:00","7039","7063"
"23.09.2023 00:00 - 23.09.2023 01:00","6748","6679"
"23.09.2023 01:00 - 23.09.2023 02:00","6502","6448"
"23.09.2023 02:00 - 23.09.2023 03:00","6406","6327"
"23.09.2023 03:00 - 23.09.2023 04:00","6382","6254"
"23.09.2023 04:00 - 23.09.2023 05:00","6384","6254"
"23.09.2023 05:00 - 23.09.2023 06:00","6485","6328"
"23.09.2023 06:00 - 23.09.2023 07:00","6600","6531"
"23.09.2023 07:00 - 23.09.2023 08:00","6947","6757"
"23.09.2023 08:00 - 23.09.2023 09:00","7400","7141"
"23.09.2023 09:00 - 23.09.2023 10:00","7650","7626"
"23.09.2023 10:00 - 23.09.2023 11:00","7823","7850"
"23.09.2023 11:00 - 23.09.2023 12:00","7849","7903"
"23.09.2023 12:00 - 23.09.2023 13:00","7828","7828"
"23.09.2023 13:00 - 23.09.2023 14:00","7695","7711"
"23.09.2023 14:00 - 23.09.2023 15:00","7640","7643"
"23.09.2023 15:00 - 23.09.2023 16:00","7629","7486"
"23.09.2023 16:00 - 23.09.2023 17:00","7743","7582"
"23.09.2023 17:00 - 23.09.2023 18:00","7961","7953"
"23.09.2023 18:00 - 23.09.2023 19:00","8162","8134"
"23.09.2023 19:00 - 23.09.2023 20:00","8201","8200"
"23.09.2023 20:00 - 23.09.2023 21:00","8019","7801"
"23.09.2023 21:00 - 23.09.2023 22:00","7697","7383"
"23.09.2023 22:00 - 23.09.2023 23:00","7345","7185"
"23.09.2023 23:00 - 24.09.2023 00:00","7085","6848"
"24.09.2023 00:00 - 24.09.2023 01:00","6683","6740"
"24.09.2023 01:00 - 24.09.2023 02:00","6478","6580"
"24.09.2023 02:00 - 24.09.2023 03:00","6442","6527"
"24.09.2023 03:00 - 24.09.2023 04:00","6419","6426"
"24.09.2023 04:00 - 24.09.2023 05:00","6384","6342"
"24.09.2023 05:00 - 24.09.2023 06:00","6421","6350"
"24.09.2023 06:00 - 24.09.2023 07:00","6586","6476"
"24.09.2023 07:00 - 24.09.2023 08:00","6788","6610"
"24.09.2023 08:00 - 24.09.2023 09:00","7257","7092"
"24.09.2023 09:00 - 24.09.2023 10:00","7565","7434"
"24.09.2023 10:00 - 24.09.2023 11:00","7771","7451"
"24.09.2023 11:00 - 24.09.2023 12:00","7849","7398"
"24.09.2023 12:00 - 24.09.2023 13:00","7827","7304"
"24.09.2023 13:00 - 24.09.2023 14:00","7733","7302"
"24.09.2023 14:00 - 24.09.2023 15:00","7696","7223"
"24.09.2023 15:00 - 24.09.2023 16:00","7672","7526"
"24.09.2023 16:00 - 24.09.2023 17:00","7842","7716"
"24.09.2023 17:00 - 24.09.2023 18:00","8163","8424"
"24.09.2023 18:00 - 24.09.2023 19:00","8385","8673"
"24.09.2023 19:00 - 24.09.2023 20:00","8539","8426"
"24.09.2023 20:00 - 24.09.2023 21:00","8410","7864"
"24.09.2023 21:00 - 24.09.2023 22:00","8116","7753"
"24.09.2023 22:00 - 24.09.2023 23:00","7664","7429"
"24.09.2023 23:00 - 25.09.2023 00:00","7305","6990"
"25.09.2023 00:00 - 25.09.2023 01:00","6889","6658"
"25.09.2023 01:00 - 25.09.2023 02:00","6742","6418"
"25.09.2023 02:00 - 25.09.2023 03:00","6645","6380"
"25.09.2023 03:00 - 25.09.2023 04:00","6637","6521"
"25.09.2023 04:00 - 25.09.2023 05:00","6705","6531"
"25.09.2023 05:00 - 25.09.2023 06:00","7118","6916"
"25.09.2023 06:00 - 25.09.2023 07:00","8109","7876"
"25.09.2023 07:00 - 25.09.2023 08:00","9056","8677"
"25.09.2023 08:00 - 25.09.2023 09:00","9297","8849"
"25.09.2023 09:00 - 25.09.2023 10:00","9338","8976"
"25.09.2023 10:00 - 25.09.2023 11:00","9392","9178"
"25.09.2023 11:00 - 25.09.2023 12:00","9368","8993"
"25.09.2023 12:00 - 25.09.2023 13:00","9294","8895"
"25.09.2023 13:00 - 25.09.2023 14:00","9133","8777"
"25.09.2023 14:00 - 25.09.2023 15:00","9017","8817"
"25.09.2023 15:00 - 25.09.2023 16:00","8937","8957"
"25.09.2023 16:00 - 25.09.2023 17:00","8975","9083"
"25.09.2023 17:00 - 25.09.2023 18:00","9128","9333"
"25.09.2023 18:00 - 25.09.2023 19:00","9106","9298"
"25.09.2023 19:00 - 25.09.2023 20:00","9090","9235"
"25.09.2023 20:00 - 25.09.2023 21:00","8789","8904"
"25.09.2023 21:00 - 25.09.2023 22:00","8376","8546"
"25.09.2023 22:00 - 25.09.2023 23:00","7844","7928"
"25.09.2023 23:00 - 26.09.2023 00:00","7399","7383"
"26.09.2023 00:00 - 26.09.2023 01:00","7207","7063"
"26.09.2023 01:00 - 26.09.2023 02:00","7002","6891"
"26.09.2023 02:00 - 26.09.2023 03:00","6982","6737"
"26.09.2023 03:00 - 26.09.2023 04:00","6972","6666"
"26.09.2023 04:00 - 26.09.2023 05:00","7010","6694"
"26.09.2023 05:00 - 26.09.2023 06:00","7377","7212"
"26.09.2023 06:00 - 26.09.2023 07:00","8355","8284"
"26.09.2023 07:00 - 26.09.2023 08:00","8985","9119"
"26.09.2023 08:00 - 26.09.2023 09:00","9173","9315"
"26.09.2023 09:00 - 26.09.2023 10:00","9209","9132"
"26.09.2023 10:00 - 26.09.2023 11:00","9210","9208"
"26.09.2023 11:00 - 26.09.2023 12:00","9136","9009"
"26.09.2023 12:00 - 26.09.2023 13:00","9066","8883"
"26.09.2023 13:00 - 26.09.2023 14:00","8929","8828"
"26.09.2023 14:00 - 26.09.2023 15:00","8805","8855"
"26.09.2023 15:00 - 26.09.2023 16:00","8760","8969"
"26.09.2023 16:00 - 26.09.2023 17:00","8822","9065"
"26.09.2023 17:00 - 26.09.2023 18:00","8988","9054"
"26.09.2023 18:00 - 26.09.2023 19:00","8990","9056"
"26.09.2023 19:00 - 26.09.2023 20:00","8995","9308"
"26.09.2023 20:00 - 26.09.2023 21:00","8698","9003"
"26.09.2023 21:00 - 26.09.2023 22:00","8287","8562"
"26.09.2023 22:00 - 26.09.2023 23:00","7774","7848"
"26.09.2023 23:00 - 27.09.2023 00:00","7332","7249"
"27.09.2023 00:00 - 27.09.2023 01:00","6984","6840"
"27.09.2023 01:00 - 27.09.2023 02:00","6761","6716"
"27.09.2023 02:00 - 27.09.2023 03:00","6633","6640"
"27.09.2023 03:00 - 27.09.2023 04:00","6632","6560"
"27.09.2023 04:00 - 27.09.2023 05:00","6722","6652"
"27.09.2023 05:00 - 27.09.2023 06:00","7079","7089"
"27.09.2023 06:00 - 27.09.2023 07:00","8054","8224"
"27.09.2023 07:00 - 27.09.2023 08:00","8891","9121"
"27.09.2023 08:00 - 27.09.2023 09:00","9081","9391"
"27.09.2023 09:00 - 27.09.2023 10:00","9091","9475"
"27.09.2023 10:00 - 27.09.2023 11:00","9106","9720"
"27.09.2023 11:00 - 27.09.2023 12:00","9032","9635"
"27.09.2023 12:00 - 27.09.2023 13:00","8957","9535"
"27.09.2023 13:00 - 27.09.2023 14:00","8850","9394"
"27.09.2023 14:00 - 27.09.2023 15:00","8763","9379"
"27.09.2023 15:00 - 27.09.2023 16:00","8725","9303"
"27.09.2023 16:00 - 27.09.2023 17:00","8788","9198"
"27.09.2023 17:00 - 27.09.2023 18:00","8980","9310"
"27.09.2023 18:00 - 27.09.2023 19:00","8965","9337"
"27.09.2023 19:00 - 27.09.2023 20:00","8978","9175"
"27.09.2023 20:00 - 27.09.2023 21:00","8701","8772"
"27.09.2023 21:00 - 27.09.2023 22:00","8269","8340"
"27.09.2023 22:00 - 27.09.2023 23:00","7751","7963"
"27.09.2023 23:00 - 28.09.2023 00:00","7302","7485"
"28.09.2023 00:00 - 28.09.2023 01:00","6989","7184"
"28.09.2023 01:00 - 28.09.2023 02:00","6826","6965"
"28.09.2023 02:00 - 28.09.2023 03:00","6721","6859"
"28.09.2023 03:00 - 28.09.2023 04:00","6696","6805"
"28.09.2023 04:00 - 28.09.2023 05:00","6815","6778"
"28.09.2023 05:00 - 28.09.2023 06:00","7206","6993"
"28.09.2023 06:00 - 28.09.2023 07:00","8156","7869"
"28.09.2023 07:00 - 28.09.2023 08:00","9002","8498"
"28.09.2023 08:00 - 28.09.2023 09:00","9262","8729"
"28.09.2023 09:00 - 28.09.2023 10:00","9253","8781"
"28.09.2023 10:00 - 28.09.2023 11:00","9311","8964"
"28.09.2023 11:00 - 28.09.2023 12:00","9241","9142"
"28.09.2023 12:00 - 28.09.2023 13:00","9181","9059"
"28.09.2023 13:00 - 28.09.2023 14:00","9106","8906"
"28.09.2023 14:00 - 28.09.2023 15:00","9040","8989"
"28.09.2023 15:00 - 28.09.2023 16:00","8983","9032"
"28.09.2023 16:00 - 28.09.2023 17:00","8956","8926"
"28.09.2023 17:00 - 28.09.2023 18:00","9093","9107"
"28.09.2023 18:00 - 28.09.2023 19:00","9097","9024"
"28.09.2023 19:00 - 28.09.2023 20:00","9058","9276"
"28.09.2023 20:00 - 28.09.2023 21:00","8742","8881"
"28.09.2023 21:00 - 28.09.2023 22:00","8357","8445"
"28.09.2023 22:00 - 28.09.2023 23:00","7769","7920"
"28.09.2023 23:00 - 29.09.2023 00:00","7360","7565"
"29.09.2023 00:00 - 29.09.2023 01:00","6999","7142"
"29.09.2023 01:00 - 29.09.2023 02:00","6824","6800"
"29.09.2023 02:00 - 29.09.2023 03:00","6711","6642"
"29.09.2023 03:00 - 29.09.2023 04:00","6653","6510"
"29.09.2023 04:00 - 29.09.2023 05:00","6696","6558"
"29.09.2023 05:00 - 29.09.2023 06:00","7033","6997"
"29.09.2023 06:00 - 29.09.2023 07:00","7922","7782"
"29.09.2023 07:00 - 29.09.2023 08:00","8708","8759"
"29.09.2023 08:00 - 29.09.2023 09:00","8971","9062"
"29.09.2023 09:00 - 29.09.2023 10:00","9061","9153"
"29.09.2023 10:00 - 29.09.2023 11:00","9123","9249"
"29.09.2023 11:00 - 29.09.2023 12:00","9132","9206"
"29.09.2023 12:00 - 29.09.2023 13:00","9063","9214"
"29.09.2023 13:00 - 29.09.2023 14:00","8884","9026"
"29.09.2023 14:00 - 29.09.2023 15:00","8731","8855"
"29.09.2023 15:00 - 29.09.2023 16:00","8665","8722"
"29.09.2023 16:00 - 29.09.2023 17:00","8555","8730"
"29.09.2023 17:00 - 29.09.2023 18:00","8734","8817"
"29.09.2023 18:00 - 29.09.2023 19:00","8697","8881"
"29.09.2023 19:00 - 29.09.2023 20:00","8685","8813"
"29.09.2023 20:00 - 29.09.2023 21:00","8308","8388"
"29.09.2023 21:00 - 29.09.2023 22:00","7882","7967"
"29.09.2023 22:00 - 29.09.2023 23:00","7464","7395"
"29.09.2023 23:00 - 30.09.2023 00:00","7152","7033"
"30.09.2023 00:00 - 30.09.2023 01:00","6775","6855"
"30.09.2023 01:00 - 30.09.2023 02:00","6576","6736"
"30.09.2023 02:00 - 30.09.2023 03:00","6521","6583"
"30.09.2023 03:00 - 30.09.2023 04:00","6385","6421"
"30.09.2023 04:00 - 30.09.2023 05:00","6371","6353"
"30.09.2023 05:00 - 30.09.2023 06:00","6472","6583"
"30.09.2023 06:00 - 30.09.2023 07:00","6591","6922"
"30.09.2023 07:00 - 30.09.2023 08:00","6893","7088"
"30.09.2023 08:00 - 30.09.2023 09:00","7331","7430"
"30.09.2023 09:00 - 30.09.2023 10:00","7575","7802"
"30.09.2023 10:00 - 30.09.2023 11:00","7768","7981"
"30.09.2023 11:00 - 30.09.2023 12:00","7805","7895"
"30.09.2023 12:00 - 30.09.2023 13:00","7719","7860"
"30.09.2023 13:00 - 30.09.2023 14:00","7634","7725"
"30.09.2023 14:00 - 30.09.2023 15:00","7572","7655"
"30.09.2023 15:00 - 30.09.2023 16:00","7585","7626"
"30.09.2023 16:00 - 30.09.2023 17:00","7714","7810"
"30.09.2023 17:00 - 30.09.2023 18:00","8022","7970"
"30.09.2023 18:00 - 30.09.2023 19:00","8214","8243"
"30.09.2023 19:00 - 30.09.2023 20:00","8185","8397"
"30.09.2023 20:00 - 30.09.2023 21:00","7914","7958"
"30.09.2023 21:00 - 30.09.2023 22:00","7611","7725"
"30.09.2023 22:00 - 30.09.2023 23:00","7301","7399"
"30.09.2023 23:00 - 01.10.2023 00:00","7015","6975"
"01.10.2023 00:00 - 01.10.2023 01:00","6757","6642"
"01.10.2023 01:00 - 01.10.2023 02:00","6634","6553"
"01.10.2023 02:00 - 01.10.2023 03:00","6533","6519"
"01.10.2023 03:00 - 01.10.2023 04:00","6459","6398"
"01.10.2023 04:00 - 01.10.2023 05:00","6441","6349"
"01.10.2023 05:00 - 01.10.2023 06:00","6541","6481"
"01.10.2023 06:00 - 01.10.2023 07:00","6779","6701"
"01.10.2023 07:00 - 01.10.2023 08:00","6953","6864"
"01.10.2023 08:00 - 01.10.2023 09:00","7270","7179"
"01.10.2023 09:00 - 01.10.2023 10:00","7514","7465"
"01.10.2023 10:00 - 01.10.2023 11:00","7671","7720"
"01.10.2023 11:00 - 01.10.2023 12:00","7694","7713"
"01.10.2023 12:00 - 01.10.2023 13:00","7629","7640"
"01.10.2023 13:00 - 01.10.2023 14:00","7592","7488"
"01.10.2023 14:00 - 01.10.2023 15:00","7566","7529"
"01.10.2023 15:00 - 01.10.2023 16:00","7596","7606"
"01.10.2023 16:00 - 01.10.2023 17:00","7819","7944"
"01.10.2023 17:00 - 01.10.2023 18:00","8202","8406"
"01.10.2023 18:00 - 01.10.2023 19:00","8463","8841"
"01.10.2023 19:00 - 01.10.2023 20:00","8522","8939"
"01.10.2023 20:00 - 01.10.2023 21:00","8247","8442"
"01.10.2023 21:00 - 01.10.2023 22:00","7989","8066"
"01.10.2023 22:00 - 01.10.2023 23:00","7585","7749"
"01.10.2023 23:00 - 02.10.2023 00:00","7212","7367"
"02.10.2023 00:00 - 02.10.2023 01:00","6977","7127"
"02.10.2023 01:00 - 02.10.2023 02:00","6753","6946"
"02.10.2023 02:00 - 02.10.2023 03:00","6691","6730"
"02.10.2023 03:00 - 02.10.2023 04:00","6727","6668"
"02.10.2023 04:00 - 02.10.2023 05:00","6795","6744"
"02.10.2023 05:00 - 02.10.2023 06:00","7115","7202"
"02.10.2023 06:00 - 02.10.2023 07:00","8007","8425"
"02.10.2023 07:00 - 02.10.2023 08:00","9009","9235"
"02.10.2023 08:00 - 02.10.2023 09:00","9262","9445"
"02.10.2023 09:00 - 02.10.2023 10:00","9315","9508"
"02.10.2023 10:00 - 02.10.2023 11:00","9383","9699"
"02.10.2023 11:00 - 02.10.2023 12:00","9368","9641"
"02.10.2023 12:00 - 02.10.2023 13:00","9297","9738"
"02.10.2023 13:00 - 02.10.2023 14:00","9194","9482"
"02.10.2023 14:00 - 02.10.2023 15:00","9177","9185"
"02.10.2023 15:00 - 02.10.2023 16:00","9165","9018"
"02.10.2023 16:00 - 02.10.2023 17:00","9148","9064"
"02.10.2023 17:00 - 02.10.2023 18:00","9280","9228"
"02.10.2023 18:00 - 02.10.2023 19:00","9344","9266"
"02.10.2023 19:00 - 02.10.2023 20:00","9313","9213"
"02.10.2023 20:00 - 02.10.2023 21:00","8963","8807"
"02.10.2023 21:00 - 02.10.2023 22:00","8536","8406"
"02.10.2023 22:00 - 02.10.2023 23:00","7982","7818"
"02.10.2023 23:00 - 03.10.2023 00:00","7532","7397"
"03.10.2023 00:00 - 03.10.2023 01:00","7130","7216"
"03.10.2023 01:00 - 03.10.2023 02:00","6965","7170"
"03.10.2023 02:00 - 03.10.2023 03:00","6826","7054"
"03.10.2023 03:00 - 03.10.2023 04:00","6818","7025"
"03.10.2023 04:00 - 03.10.2023 05:00","6832","7020"
"03.10.2023 05:00 - 03.10.2023 06:00","7135","7420"
"03.10.2023 06:00 - 03.10.2023 07:00","8146","8421"
"03.10.2023 07:00 - 03.10.2023 08:00","9038","9200"
"03.10.2023 08:00 - 03.10.2023 09:00","9325","9410"
"03.10.2023 09:00 - 03.10.2023 10:00","9346","9380"
"03.10.2023 10:00 - 03.10.2023 11:00","9364","9660"
"03.10.2023 11:00 - 03.10.2023 12:00","9351","9816"
"03.10.2023 12:00 - 03.10.2023 13:00","9335","9779"
"03.10.2023 13:00 - 03.10.2023 14:00","9275","9696"
"03.10.2023 14:00 - 03.10.2023 15:00","9269","9714"
"03.10.2023 15:00 - 03.10.2023 16:00","9272","9786"
"03.10.2023 16:00 - 03.10.2023 17:00","9238","9809"
"03.10.2023 17:00 - 03.10.2023 18:00","9380","9962"
"03.10.2023 18:00 - 03.10.2023 19:00","9415","9888"
"03.10.2023 19:00 - 03.10.2023 20:00","9385","9714"
"03.10.2023 20:00 - 03.10.2023 21:00","9044","9276"
"03.10.2023 21:00 - 03.10.2023 22:00","8586","8683"
"03.10.2023 22:00 - 03.10.2023 23:00","8025","8001"
"03.10.2023 23:00 - 04.10.2023 00:00","7591","7516"
"04.10.2023 00:00 - 04.10.2023 01:00","7351","7382"
"04.10.2023 01:00 - 04.10.2023 02:00","7213","7280"
"04.10.2023 02:00 - 04.10.2023 03:00","7092","7197"
"04.10.2023 03:00 - 04.10.2023 04:00","7109","7138"
"04.10.2023 04:00 - 04.10.2023 05:00","7130","7191"
"04.10.2023 05:00 - 04.10.2023 06:00","7510","7566"
"04.10.2023 06:00 - 04.10.2023 07:00","8464","8585"
"04.10.2023 07:00 - 04.10.2023 08:00","9214","9376"
"04.10.2023 08:00 - 04.10.2023 09:00","9406","9472"
"04.10.2023 09:00 - 04.10.2023 10:00","9370","9489"
"04.10.2023 10:00 - 04.10.2023 11:00","9414","9327"
"04.10.2023 11:00 - 04.10.2023 12:00","9353","9287"
"04.10.2023 12:00 - 04.10.2023 13:00","9292","9163"
"04.10.2023 13:00 - 04.10.2023 14:00","9155","9123"
"04.10.2023 14:00 - 04.10.2023 15:00","9058","9053"
"04.10.2023 15:00 - 04.10.2023 16:00","9041","8986"
"04.10.2023 16:00 - 04.10.2023 17:00","9081","9141"
"04.10.2023 17:00 - 04.10.2023 18:00","9298","9728"
"04.10.2023 18:00 - 04.10.2023 19:00","9387","9760"
"04.10.2023 19:00 - 04.10.2023 20:00","9362","9741"
"04.10.2023 20:00 - 04.10.2023 21:00","9053","9293"
"04.10.2023 21:00 - 04.10.2023 22:00","8663","8911"
"04.10.2023 22:00 - 04.10.2023 23:00","8077","8601"
"04.10.2023 23:00 - 05.10.2023 00:00","7611","8108"
"05.10.2023 00:00 - 05.10.2023 01:00","7331","7763"
"05.10.2023 01:00 - 05.10.2023 02:00","7180","7409"
"05.10.2023 02:00 - 05.10.2023 03:00","7103","7316"
"05.10.2023 03:00 - 05.10.2023 04:00","7070","7086"
"05.10.2023 04:00 - 05.10.2023 05:00","7118","7179"
"05.10.2023 05:00 - 05.10.2023 06:00","7539","7560"
"05.10.2023 06:00 - 05.10.2023 07:00","8553","8713"
"05.10.2023 07:00 - 05.10.2023 08:00","9363","9503"
"05.10.2023 08:00 - 05.10.2023 09:00","9607","9655"
"05.10.2023 09:00 - 05.10.2023 10:00","9667","9669"
"05.10.2023 10:00 - 05.10.2023 11:00","9791","9613"
"05.10.2023 11:00 - 05.10.2023 12:00","9702","9490"
